Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-114.77298582736125,34.300766130136736,207.0,128,36,7768.0,392.0,43.0,349.0,105.0,273.0,315.0,103.0,110.0,17.0,1.0,54.0,47.0,4.0,37.0,47.0,0
-117.55442668203494,36.571053828387456,139.0,116,32,8269.0,331.0,-22.0,354.0,42.0,216.0,257.0,30.0,157.0,26.0,3.0,57.0,77.0,15.0,25.0,70.0,0
-115.01712842681684,34.73752923072666,205.0,128,35,8020.0,394.0,38.0,356.0,112.0,274.0,317.0,98.0,129.0,18.0,1.0,50.0,52.0,5.0,44.0,50.0,0
-123.50387558617267,40.733217875577836,117.0,105,40,5335.0,271.0,10.0,260.0,54.0,186.0,196.0,49.0,1230.0,240.0,3.0,82.0,675.0,22.0,28.0,671.0,0
-121.90815805884999,41.685561954380034,82.0,120,36,7198.0,281.0,-53.0,334.0,-4.0,191.0,191.0,-8.0,544.0,86.0,7.0,58.0,248.0,33.0,33.0,248.0,0
-120.64492725938194,40.634311308697505,81.0,121,34,7656.0,283.0,-65.0,348.0,-16.0,196.0,196.0,-16.0,397.0,60.0,7.0,50.0,176.0,24.0,24.0,176.0,0
-118.1054282430479,34.222828345122274,124.0,120,43,5461.0,275.0,-2.0,277.0,60.0,193.0,203.0,54.0,652.0,136.0,1.0,91.0,400.0,5.0,9.0,356.0,0
-120.66539377750932,41.187273950161526,74.0,119,34,7666.0,277.0,-69.0,346.0,-23.0,190.0,190.0,-23.0,369.0,51.0,6.0,47.0,154.0,25.0,25.0,154.0,0
-118.6102975076194,37.02325288076717,37.0,118,36,7089.0,216.0,-106.0,323.0,-44.0,132.0,141.0,-52.0,486.0,92.0,8.0,74.0,270.0,27.0,29.0,251.0,0
-115.77129354365306,32.8113682495932,237.0,137,41,6605.0,416.0,89.0,327.0,151.0,284.0,333.0,151.0,87.0,14.0,0.0,57.0,40.0,2.0,24.0,40.0,0
-118.30088602731682,37.13777546639548,137.0,116,33,8083.0,329.0,-19.0,349.0,42.0,218.0,255.0,33.0,206.0,35.0,6.0,60.0,101.0,22.0,23.0,100.0,0
-122.4096822137506,39.73358196274077,166.0,121,38,6683.0,351.0,33.0,318.0,78.0,262.0,262.0,78.0,538.0,111.0,2.0,82.0,308.0,8.0,8.0,308.0,0
-121.39806753396577,40.094111783597995,62.0,122,37,6862.0,252.0,-73.0,325.0,-25.0,162.0,162.0,-25.0,1472.0,293.0,4.0,78.0,828.0,24.0,24.0,828.0,0
-116.70995075540382,33.54368450479692,143.0,129,43,5805.0,305.0,7.0,298.0,76.0,182.0,228.0,67.0,394.0,75.0,2.0,75.0,212.0,14.0,41.0,201.0,0
-118.9948387605102,36.473201561081076,162.0,124,38,6997.0,345.0,19.0,325.0,80.0,265.0,265.0,73.0,707.0,140.0,1.0,84.0,390.0,5.0,5.0,389.0,0
-123.21566705054813,41.55772490291967,51.0,111,39,5699.0,217.0,-61.0,279.0,-20.0,126.0,136.0,-20.0,1378.0,268.0,8.0,82.0,799.0,37.0,48.0,799.0,0
-118.7783601778022,35.028257308336016,189.0,128,40,6481.0,363.0,48.0,314.0,133.0,274.0,283.0,106.0,261.0,50.0,1.0,76.0,140.0,5.0,8.0,108.0,0
-123.32772785154673,40.39602483916389,98.0,112,40,5646.0,262.0,-15.0,277.0,25.0,172.0,181.0,25.0,1310.0,268.0,2.0,90.0,797.0,15.0,22.0,797.0,0
-115.25921997232841,35.17982806429412,155.0,127,35,7997.0,345.0,-10.0,355.0,267.0,223.0,267.0,48.0,224.0,36.0,3.0,50.0,103.0,12.0,103.0,66.0,0
-116.9754343167018,35.727525020514975,202.0,123,33,8422.0,399.0,34.0,365.0,104.0,274.0,321.0,89.0,98.0,20.0,1.0,73.0,58.0,5.0,18.0,47.0,0
-119.13538574253846,38.38203831185786,82.0,121,34,7769.0,276.0,-74.0,350.0,-5.0,169.0,197.0,-16.0,230.0,31.0,10.0,39.0,93.0,31.0,35.0,91.0,0
-122.25492032877864,41.0850098996484,98.0,122,36,7162.0,295.0,-39.0,334.0,7.0,204.0,205.0,7.0,1820.0,351.0,9.0,79.0,999.0,45.0,45.0,999.0,0
-117.51921554879327,36.96155718061429,163.0,116,31,8660.0,360.0,-5.0,365.0,62.0,236.0,286.0,48.0,102.0,14.0,3.0,36.0,41.0,13.0,22.0,36.0,0
-124.21780325108496,40.18744582748447,114.0,55,40,2916.0,193.0,55.0,138.0,78.0,149.0,157.0,78.0,2254.0,433.0,3.0,87.0,1279.0,20.0,37.0,1279.0,0
-116.48590621718036,34.90092891016964,199.0,131,36,7892.0,392.0,33.0,359.0,103.0,264.0,310.0,93.0,147.0,19.0,1.0,46.0,57.0,6.0,41.0,57.0,0
-120.28336525389408,38.46889872706709,111.0,122,38,6618.0,292.0,-26.0,318.0,26.0,208.0,208.0,26.0,935.0,185.0,5.0,78.0,520.0,17.0,17.0,520.0,0
-117.95742310150374,37.19500793877896,107.0,116,32,8170.0,299.0,-52.0,352.0,12.0,173.0,225.0,1.0,169.0,24.0,6.0,39.0,72.0,23.0,32.0,65.0,0
-115.11631781998545,33.58254365419429,240.0,132,38,7451.0,425.0,80.0,345.0,141.0,300.0,346.0,141.0,75.0,11.0,0.0,60.0,33.0,1.0,26.0,33.0,0
-122.68387158162932,41.68736074386271,97.0,119,37,6651.0,284.0,-30.0,315.0,13.0,197.0,198.0,13.0,490.0,93.0,7.0,72.0,270.0,28.0,28.0,270.0,0
-123.86090667771833,40.490887086848744,125.0,86,41,4305.0,248.0,38.0,210.0,71.0,180.0,188.0,71.0,1472.0,285.0,2.0,84.0,843.0,17.0,22.0,843.0,0
-119.39472419736474,38.31964456826631,52.0,121,35,7266.0,239.0,-96.0,336.0,-39.0,153.0,160.0,-39.0,418.0,68.0,12.0,54.0,195.0,39.0,39.0,195.0,0
-123.53391454290656,39.968961372038365,111.0,101,40,5003.0,256.0,8.0,247.0,46.0,176.0,184.0,46.0,1733.0,351.0,2.0,85.0,1017.0,18.0,30.0,1017.0,0
-120.58190658211753,40.70060367966403,75.0,121,34,7665.0,277.0,-71.0,348.0,-22.0,190.0,190.0,-22.0,318.0,54.0,5.0,56.0,157.0,18.0,18.0,157.0,0
-120.30639817503386,38.29534679982589,101.0,122,39,6366.0,277.0,-33.0,311.0,19.0,194.0,194.0,19.0,1240.0,251.0,4.0,81.0,705.0,16.0,16.0,705.0,0
-118.47204298752767,37.17101810739529,27.0,117,35,7254.0,208.0,-118.0,327.0,-56.0,125.0,134.0,-64.0,335.0,56.0,9.0,59.0,161.0,31.0,32.0,159.0,0
-120.32258218809353,39.79777819975805,99.0,123,35,7653.0,299.0,-51.0,351.0,0.0,212.0,212.0,0.0,537.0,103.0,8.0,71.0,291.0,27.0,27.0,291.0,0
-121.8946067309953,41.43163308836111,80.0,121,36,7236.0,279.0,-56.0,336.0,-11.0,189.0,189.0,-11.0,855.0,143.0,6.0,71.0,427.0,29.0,29.0,427.0,0
-116.64797722776703,34.65333062495165,146.0,132,38,7266.0,332.0,-9.0,342.0,50.0,204.0,250.0,50.0,240.0,37.0,1.0,55.0,108.0,9.0,49.0,108.0,0
-123.55878917910424,41.52208340438436,101.0,101,39,5229.0,251.0,-1.0,253.0,35.0,169.0,179.0,35.0,1661.0,340.0,5.0,87.0,1003.0,27.0,36.0,1003.0,0
-116.19454429295891,36.055205977823654,204.0,123,32,8788.0,403.0,27.0,376.0,102.0,281.0,326.0,85.0,146.0,25.0,1.0,56.0,73.0,9.0,34.0,62.0,0
-118.6167554533156,36.93620008260092,42.0,118,36,7069.0,222.0,-100.0,322.0,-40.0,146.0,146.0,-47.0,608.0,110.0,9.0,72.0,318.0,27.0,27.0,308.0,0
-115.79745331544204,35.622524737843015,186.0,126,34,8457.0,383.0,13.0,369.0,88.0,260.0,304.0,72.0,201.0,26.0,3.0,42.0,78.0,12.0,60.0,75.0,0
-116.84106033418237,36.42962531232865,249.0,118,30,9210.0,453.0,69.0,384.0,159.0,330.0,378.0,125.0,84.0,13.0,1.0,47.0,37.0,7.0,19.0,29.0,0
-117.14684291009256,35.16567596178229,181.0,128,36,7750.0,373.0,21.0,351.0,91.0,245.0,291.0,78.0,118.0,21.0,1.0,62.0,62.0,6.0,27.0,51.0,0
-122.66724552999118,39.296137122668355,103.0,115,40,5620.0,267.0,-15.0,282.0,28.0,182.0,182.0,28.0,904.0,217.0,1.0,96.0,612.0,9.0,9.0,612.0,0
-122.2533282090106,40.43557533766567,169.0,122,35,7411.0,368.0,28.0,339.0,73.0,278.0,278.0,73.0,939.0,187.0,3.0,79.0,533.0,19.0,19.0,533.0,0
-120.91113516378672,39.25259543999438,124.0,123,38,6743.0,310.0,-12.0,322.0,36.0,221.0,221.0,36.0,1579.0,299.0,3.0,82.0,864.0,20.0,20.0,864.0,0
-120.27349038244616,39.7955640454537,99.0,123,34,7696.0,300.0,-52.0,352.0,0.0,213.0,213.0,0.0,495.0,92.0,8.0,68.0,262.0,28.0,28.0,262.0,0
-116.37815671427967,33.50338873531455,98.0,133,43,5973.0,267.0,-38.0,305.0,24.0,140.0,186.0,22.0,215.0,40.0,1.0,66.0,109.0,6.0,40.0,108.0,0
-121.03274472614275,39.12920747374721,145.0,122,38,6611.0,328.0,10.0,318.0,58.0,240.0,240.0,58.0,1227.0,246.0,3.0,83.0,699.0,14.0,14.0,699.0,0
-115.88314224548365,33.270772697464935,241.0,135,40,6813.0,422.0,90.0,332.0,152.0,291.0,340.0,152.0,67.0,12.0,0.0,61.0,34.0,1.0,17.0,34.0,0
-120.8367701323522,41.9161948523923,86.0,115,34,7559.0,289.0,-49.0,339.0,2.0,203.0,203.0,-8.0,391.0,49.0,11.0,37.0,142.0,35.0,35.0,131.0,0
-118.25912280789098,35.53974976137574,121.0,127,38,7105.0,305.0,-24.0,329.0,30.0,216.0,225.0,30.0,266.0,63.0,2.0,93.0,173.0,6.0,10.0,173.0,0
-118.14869529121187,35.54355569728143,125.0,126,37,7253.0,310.0,-22.0,333.0,42.0,214.0,230.0,32.0,252.0,47.0,2.0,77.0,137.0,9.0,19.0,119.0,0
-120.14768767245778,41.22414131778126,45.0,116,33,7686.0,246.0,-98.0,345.0,-42.0,161.0,161.0,-53.0,378.0,47.0,8.0,39.0,139.0,32.0,32.0,139.0,0
-122.56552547358702,40.01162037523889,157.0,121,37,6773.0,345.0,24.0,320.0,69.0,256.0,256.0,69.0,620.0,130.0,2.0,84.0,364.0,11.0,11.0,364.0,0
-117.24254156402846,34.44273457839973,169.0,131,40,6745.0,348.0,21.0,326.0,92.0,257.0,267.0,81.0,316.0,61.0,2.0,80.0,177.0,10.0,17.0,168.0,0
-119.79250087121399,37.83990560809094,95.0,121,38,6565.0,273.0,-41.0,315.0,20.0,192.0,192.0,12.0,971.0,167.0,5.0,74.0,479.0,17.0,17.0,475.0,0
-115.34448936305898,32.80691658548656,247.0,136,40,7038.0,431.0,93.0,338.0,155.0,301.0,348.0,155.0,64.0,9.0,0.0,61.0,27.0,0.0,21.0,27.0,0
-117.72746626904049,35.19489403973474,177.0,128,37,7483.0,365.0,22.0,342.0,90.0,237.0,284.0,79.0,122.0,24.0,1.0,73.0,69.0,4.0,13.0,55.0,0
-121.57917324704407,39.832322750129514,138.0,122,37,6993.0,329.0,0.0,328.0,47.0,239.0,239.0,47.0,1361.0,287.0,2.0,84.0,804.0,12.0,12.0,804.0,0
-122.47890864064317,40.33951517610541,164.0,122,36,7155.0,358.0,26.0,332.0,71.0,269.0,269.0,71.0,813.0,162.0,3.0,79.0,459.0,19.0,19.0,459.0,0
-116.73563061430258,34.96024195017489,205.0,130,36,7907.0,399.0,40.0,358.0,109.0,270.0,317.0,99.0,102.0,16.0,1.0,56.0,46.0,4.0,24.0,46.0,0
-121.72973607631418,36.324995369842355,93.0,84,48,3001.0,188.0,12.0,175.0,52.0,134.0,134.0,52.0,934.0,200.0,1.0,91.0,554.0,7.0,7.0,554.0,0
-122.86472732386804,41.39233415488283,106.0,118,37,6548.0,290.0,-20.0,311.0,23.0,198.0,204.0,23.0,581.0,106.0,6.0,74.0,318.0,27.0,27.0,318.0,0
-116.67043618611781,36.315515724866806,190.0,119,32,8724.0,387.0,16.0,371.0,88.0,266.0,312.0,72.0,93.0,15.0,1.0,59.0,46.0,6.0,16.0,41.0,0
-121.11762288041764,39.907536288050956,88.0,123,37,7007.0,280.0,-50.0,331.0,-2.0,190.0,190.0,-2.0,1463.0,320.0,3.0,86.0,892.0,15.0,15.0,892.0,0
-122.30699091372483,40.26504776821076,167.0,122,36,7251.0,363.0,28.0,335.0,73.0,273.0,273.0,73.0,792.0,157.0,3.0,80.0,451.0,15.0,15.0,451.0,0
-120.19963602540997,39.623189531171235,75.0,123,35,7470.0,271.0,-74.0,346.0,-20.0,185.0,185.0,-20.0,534.0,95.0,9.0,65.0,271.0,32.0,32.0,271.0,0
-116.21532197040271,35.41770619460324,214.0,127,34,8489.0,412.0,40.0,372.0,116.0,287.0,333.0,99.0,100.0,14.0,1.0,48.0,41.0,5.0,30.0,38.0,0
-119.0498709167065,37.32435087678754,63.0,121,37,6914.0,244.0,-79.0,323.0,-23.0,166.0,166.0,-23.0,713.0,145.0,4.0,80.0,408.0,16.0,16.0,408.0,0
-116.7927563890598,35.78100268602631,196.0,123,33,8447.0,393.0,26.0,366.0,97.0,268.0,315.0,82.0,117.0,22.0,1.0,68.0,64.0,6.0,25.0,52.0,0
-123.37918077145879,40.30899684444934,102.0,109,40,5459.0,261.0,-8.0,269.0,32.0,174.0,182.0,32.0,1285.0,250.0,2.0,83.0,738.0,17.0,24.0,738.0,0
-121.23621625253405,40.20067610948681,92.0,122,36,7202.0,287.0,-48.0,335.0,0.0,198.0,198.0,0.0,1022.0,197.0,4.0,77.0,561.0,20.0,20.0,561.0,0
-121.85809678539422,41.17699968147091,75.0,121,36,7231.0,273.0,-63.0,336.0,-16.0,184.0,184.0,-16.0,1336.0,237.0,7.0,72.0,690.0,34.0,34.0,690.0,0
-120.41983648220076,40.9594229119621,75.0,119,33,7769.0,278.0,-70.0,349.0,11.0,192.0,192.0,-24.0,358.0,42.0,9.0,36.0,122.0,32.0,32.0,122.0,0
-118.61656716066699,35.625827615620636,105.0,127,39,6802.0,285.0,-36.0,322.0,26.0,196.0,205.0,19.0,470.0,91.0,1.0,83.0,259.0,7.0,11.0,254.0,0
-119.0861494775366,34.77699292340203,89.0,121,43,5408.0,244.0,-33.0,277.0,27.0,160.0,169.0,21.0,330.0,74.0,1.0,95.0,219.0,3.0,5.0,186.0,0
-120.91768838520876,39.5633411808944,100.0,123,37,6879.0,289.0,-38.0,327.0,11.0,199.0,199.0,11.0,2004.0,424.0,4.0,83.0,1184.0,23.0,23.0,1184.0,0
-120.57603198706624,41.952948497814795,77.0,114,33,7631.0,281.0,-59.0,340.0,-6.0,195.0,195.0,-18.0,454.0,71.0,11.0,48.0,199.0,34.0,34.0,187.0,0
-123.53509976014308,40.355510846732926,81.0,105,41,5119.0,231.0,-23.0,254.0,16.0,148.0,156.0,16.0,1593.0,328.0,2.0,84.0,953.0,20.0,28.0,953.0,0
-115.27822906594405,34.979117963738304,187.0,128,35,8074.0,379.0,20.0,358.0,301.0,257.0,301.0,79.0,213.0,34.0,3.0,49.0,92.0,13.0,92.0,60.0,0
-120.91605897542848,41.78810666836329,85.0,116,34,7567.0,289.0,-51.0,340.0,1.0,202.0,202.0,-8.0,431.0,56.0,9.0,40.0,162.0,35.0,35.0,153.0,0
-123.33430826178517,39.462994429315714,126.0,94,40,4670.0,260.0,28.0,231.0,65.0,186.0,193.0,65.0,1214.0,246.0,1.0,89.0,721.0,11.0,15.0,721.0,0
-121.6756700354392,41.402096068632225,91.0,121,35,7388.0,292.0,-47.0,339.0,-2.0,203.0,203.0,-2.0,632.0,108.0,5.0,68.0,320.0,24.0,24.0,320.0,0
-119.19285585542646,37.923854150328964,45.0,121,36,7170.0,229.0,-102.0,332.0,-45.0,151.0,151.0,-45.0,494.0,89.0,12.0,68.0,258.0,39.0,39.0,258.0,0
-116.83000217301957,36.590704113733025,206.0,118,31,8968.0,406.0,29.0,376.0,132.0,284.0,331.0,85.0,86.0,13.0,2.0,44.0,37.0,9.0,19.0,26.0,0
-118.88324479203558,37.7978259875769,54.0,120,35,7433.0,241.0,-97.0,338.0,-40.0,143.0,164.0,-40.0,587.0,96.0,16.0,61.0,288.0,58.0,60.0,288.0,0
-117.25073427136013,36.10112547022544,224.0,119,32,8726.0,423.0,52.0,370.0,122.0,298.0,347.0,107.0,79.0,14.0,1.0,62.0,41.0,5.0,17.0,35.0,0
-115.04273608678392,34.64171744985985,198.0,128,36,7913.0,387.0,33.0,353.0,114.0,266.0,309.0,93.0,134.0,18.0,1.0,50.0,53.0,5.0,46.0,50.0,0
-115.55766774498434,34.512932736826734,238.0,130,36,8025.0,431.0,70.0,360.0,302.0,305.0,351.0,131.0,133.0,19.0,1.0,49.0,52.0,5.0,51.0,46.0,0
-116.3306845357666,32.60448767979073,146.0,129,45,5367.0,302.0,18.0,283.0,84.0,179.0,225.0,78.0,344.0,71.0,2.0,78.0,187.0,12.0,41.0,183.0,0
-117.64518881819788,34.43098480650852,139.0,129,41,6295.0,309.0,-1.0,310.0,57.0,220.0,230.0,57.0,382.0,86.0,1.0,93.0,237.0,5.0,10.0,237.0,0
-123.53796216295473,41.33007599576085,130.0,103,39,5434.0,285.0,23.0,261.0,62.0,201.0,211.0,62.0,1111.0,198.0,4.0,77.0,594.0,23.0,31.0,594.0,0
-123.2665737785237,39.43385901556742,121.0,96,40,4775.0,258.0,20.0,237.0,58.0,182.0,189.0,58.0,1244.0,259.0,1.0,87.0,745.0,12.0,16.0,745.0,0
-118.45382875561002,32.85338961813036,140.0,23,33,1672.0,179.0,108.0,70.0,121.0,151.0,166.0,121.0,263.0,50.0,1.0,83.0,149.0,6.0,21.0,149.0,0
-120.01929605815097,37.57082884559075,146.0,123,39,6300.0,321.0,12.0,308.0,66.0,238.0,238.0,66.0,748.0,146.0,2.0,82.0,417.0,6.0,6.0,417.0,0
-116.5812039148934,34.67501085671314,164.0,132,37,7449.0,352.0,5.0,347.0,65.0,224.0,270.0,65.0,156.0,26.0,1.0,62.0,77.0,5.0,31.0,77.0,0
-122.54342063366674,38.29715685787708,126.0,96,43,4114.0,247.0,29.0,218.0,68.0,181.0,181.0,68.0,914.0,209.0,1.0,94.0,586.0,7.0,7.0,586.0,0
-117.32116953918646,34.949220273979506,190.0,130,37,7489.0,379.0,33.0,345.0,103.0,250.0,297.0,92.0,105.0,19.0,1.0,68.0,56.0,4.0,16.0,52.0,0
-119.1737680087199,34.88909509934133,110.0,124,43,5595.0,269.0,-16.0,286.0,45.0,183.0,192.0,39.0,353.0,67.0,1.0,84.0,197.0,4.0,5.0,173.0,0
-118.96175505132007,36.8677377184042,150.0,122,37,7142.0,334.0,6.0,328.0,60.0,255.0,255.0,60.0,629.0,124.0,2.0,79.0,342.0,8.0,8.0,342.0,0
-123.04175676601356,40.115858234087376,68.0,117,40,5824.0,238.0,-50.0,288.0,-6.0,145.0,152.0,-6.0,995.0,184.0,2.0,76.0,525.0,22.0,24.0,525.0,0
-122.12677536955573,40.35635607843731,169.0,122,35,7431.0,368.0,27.0,340.0,73.0,278.0,278.0,73.0,854.0,161.0,3.0,75.0,464.0,19.0,19.0,464.0,0
-121.00981506303879,39.26863500157986,134.0,123,38,6693.0,319.0,-1.0,320.0,47.0,230.0,230.0,47.0,1327.0,264.0,3.0,82.0,750.0,15.0,15.0,750.0,0
-121.73512628385394,36.52985113988074,132.0,86,48,3065.0,229.0,49.0,179.0,88.0,171.0,173.0,88.0,553.0,118.0,1.0,89.0,328.0,5.0,5.0,328.0,0
-122.7954748807722,39.58963413070092,78.0,115,40,5681.0,245.0,-39.0,284.0,4.0,160.0,160.0,4.0,957.0,188.0,2.0,82.0,538.0,15.0,15.0,538.0,0
-117.51983966494937,35.736509052124035,186.0,123,34,8132.0,380.0,24.0,355.0,91.0,254.0,302.0,79.0,129.0,25.0,2.0,69.0,73.0,8.0,22.0,56.0,0
-120.58816393010257,40.88605561745241,86.0,120,34,7763.0,290.0,-60.0,350.0,-13.0,203.0,203.0,-13.0,302.0,43.0,6.0,46.0,127.0,21.0,21.0,127.0,0
-123.88456693213875,41.85816475875181,107.0,82,40,4289.0,228.0,23.0,205.0,54.0,162.0,171.0,54.0,1829.0,328.0,6.0,77.0,981.0,37.0,42.0,981.0,0
-120.65614186883555,41.414670550806754,95.0,118,33,7814.0,301.0,-47.0,349.0,8.0,215.0,215.0,-3.0,405.0,49.0,8.0,40.0,144.0,31.0,31.0,141.0,0
-115.04504310463317,33.418923058962726,229.0,133,38,7337.0,412.0,70.0,342.0,172.0,287.0,333.0,131.0,72.0,11.0,0.0,61.0,30.0,0.0,28.0,30.0,0
-117.21800131567254,35.84464550901915,182.0,121,33,8295.0,377.0,17.0,359.0,85.0,252.0,299.0,72.0,119.0,23.0,1.0,70.0,67.0,7.0,21.0,56.0,0
-122.56453298621483,40.23786974749524,159.0,121,37,6956.0,350.0,24.0,325.0,69.0,261.0,261.0,69.0,737.0,151.0,3.0,81.0,426.0,16.0,16.0,426.0,0
-116.66675786592383,36.29596943999846,176.0,119,32,8623.0,372.0,3.0,368.0,75.0,251.0,297.0,59.0,111.0,18.0,1.0,57.0,54.0,7.0,21.0,46.0,0
-122.0977387654434,40.580787923329595,163.0,122,35,7553.0,365.0,20.0,344.0,66.0,275.0,275.0,66.0,1056.0,186.0,4.0,71.0,539.0,29.0,29.0,539.0,0
-122.48507713113501,40.59488964011856,156.0,122,36,7247.0,353.0,18.0,335.0,63.0,264.0,264.0,63.0,1113.0,240.0,3.0,85.0,677.0,21.0,21.0,677.0,0
-117.38255999384329,36.657919833959625,149.0,116,32,8438.0,343.0,-15.0,359.0,51.0,220.0,269.0,37.0,117.0,17.0,3.0,46.0,51.0,13.0,27.0,44.0,0
-114.87287787777774,34.49950186682298,223.0,128,36,7970.0,411.0,56.0,354.0,131.0,291.0,334.0,116.0,112.0,16.0,1.0,50.0,46.0,4.0,32.0,43.0,0
-121.81829680174786,37.06173737499829,114.0,88,47,3198.0,215.0,29.0,186.0,69.0,155.0,157.0,69.0,680.0,146.0,1.0,93.0,417.0,6.0,6.0,417.0,0
-120.48788349361631,41.60676244529502,89.0,116,33,7822.0,295.0,-52.0,348.0,2.0,209.0,209.0,-9.0,470.0,65.0,9.0,46.0,189.0,34.0,34.0,186.0,0
-118.92934514039617,35.119246550510184,201.0,128,40,6475.0,376.0,60.0,315.0,134.0,286.0,296.0,119.0,232.0,39.0,1.0,77.0,116.0,4.0,5.0,109.0,0
-120.39432074025147,41.63942958043225,93.0,115,32,7888.0,300.0,-49.0,349.0,5.0,214.0,214.0,-6.0,382.0,52.0,8.0,45.0,151.0,27.0,27.0,150.0,0
-118.12189413351993,37.38178396131748,72.0,117,33,7929.0,262.0,-84.0,346.0,-19.0,135.0,187.0,-30.0,228.0,30.0,9.0,33.0,90.0,34.0,53.0,82.0,0
-120.93269833089478,36.501571236609735,116.0,126,46,4841.0,268.0,-6.0,274.0,57.0,180.0,183.0,49.0,353.0,72.0,1.0,90.0,205.0,3.0,3.0,204.0,0
-120.0753999873045,38.911224753608174,71.0,123,36,7030.0,258.0,-74.0,333.0,-18.0,175.0,175.0,-18.0,694.0,137.0,8.0,76.0,393.0,29.0,29.0,393.0,0
-117.31745707641028,35.24955784793892,171.0,127,36,7701.0,361.0,12.0,348.0,81.0,234.0,280.0,69.0,137.0,27.0,2.0,69.0,78.0,7.0,24.0,61.0,0
-116.06831982735483,35.37540891312242,215.0,128,34,8497.0,414.0,41.0,372.0,151.0,288.0,334.0,100.0,155.0,19.0,2.0,39.0,55.0,10.0,52.0,47.0,0
-115.79414570953001,33.57924915424466,204.0,134,40,6942.0,386.0,52.0,334.0,115.0,257.0,304.0,113.0,96.0,15.0,1.0,54.0,41.0,3.0,31.0,41.0,0
-114.95226146689185,33.67545836668723,245.0,131,37,7598.0,431.0,83.0,348.0,352.0,308.0,352.0,144.0,94.0,18.0,1.0,59.0,42.0,3.0,42.0,31.0,0
-120.63290184231303,39.51144677125762,71.0,123,37,6924.0,260.0,-68.0,329.0,-17.0,172.0,172.0,-17.0,1553.0,298.0,7.0,77.0,851.0,32.0,32.0,851.0,0
-123.50416849269672,38.75933242885473,137.0,55,40,2750.0,211.0,76.0,135.0,100.0,169.0,175.0,100.0,1097.0,223.0,2.0,90.0,660.0,10.0,17.0,660.0,0
-117.70161764553293,35.972369259689614,167.0,121,34,8087.0,360.0,7.0,352.0,73.0,234.0,283.0,61.0,144.0,27.0,2.0,64.0,77.0,9.0,27.0,60.0,0
-121.52725820849336,41.22711995784439,108.0,121,34,7573.0,311.0,-33.0,345.0,12.0,223.0,223.0,12.0,633.0,104.0,5.0,67.0,310.0,21.0,21.0,310.0,0
-117.74372606438594,35.80919137377801,192.0,122,34,8117.0,386.0,31.0,354.0,98.0,259.0,308.0,86.0,104.0,20.0,1.0,70.0,59.0,5.0,16.0,48.0,0
-121.10041866972873,39.46158913245062,130.0,123,37,6842.0,318.0,-6.0,325.0,41.0,229.0,229.0,41.0,1786.0,370.0,3.0,84.0,1040.0,16.0,16.0,1040.0,0
-119.36496869805359,37.14455665543963,130.0,124,38,6764.0,311.0,-9.0,321.0,66.0,230.0,230.0,45.0,774.0,135.0,2.0,75.0,387.0,8.0,8.0,366.0,0
-118.92857006726749,37.06887612347232,68.0,121,37,6911.0,249.0,-72.0,321.0,-10.0,171.0,171.0,-18.0,660.0,131.0,4.0,83.0,374.0,13.0,13.0,361.0,0
-116.64716501519577,33.38037969423081,124.0,129,44,5640.0,285.0,-7.0,292.0,61.0,162.0,207.0,52.0,474.0,87.0,2.0,76.0,251.0,16.0,47.0,237.0,0
-122.7586798030325,39.66914057748607,89.0,117,40,5869.0,259.0,-32.0,291.0,12.0,173.0,173.0,12.0,844.0,194.0,2.0,92.0,540.0,10.0,10.0,540.0,0
-115.99784138256949,36.0033353878316,201.0,124,32,8773.0,400.0,23.0,377.0,99.0,278.0,323.0,82.0,178.0,32.0,2.0,58.0,91.0,9.0,39.0,84.0,0
-122.23013012413286,40.87978353769594,143.0,122,35,7465.0,344.0,2.0,342.0,48.0,245.0,255.0,48.0,1424.0,273.0,5.0,79.0,781.0,32.0,32.0,781.0,0
-120.1741746493392,39.48719895398703,73.0,123,35,7370.0,268.0,-75.0,343.0,-21.0,182.0,182.0,-21.0,794.0,161.0,10.0,77.0,458.0,35.0,35.0,458.0,0
-120.81421875132236,38.98259022322578,148.0,122,38,6635.0,331.0,12.0,318.0,61.0,243.0,243.0,61.0,1009.0,197.0,3.0,80.0,568.0,14.0,14.0,568.0,0
-118.4772760024131,36.7155100730726,7.0,118,37,6871.0,183.0,-132.0,316.0,-77.0,107.0,108.0,-79.0,624.0,125.0,6.0,79.0,348.0,20.0,20.0,346.0,0
-116.32091094825164,33.38681303444077,204.0,134,42,6342.0,378.0,60.0,317.0,122.0,249.0,297.0,122.0,134.0,25.0,1.0,62.0,66.0,4.0,28.0,66.0,0
-121.09067002350497,39.102534877534445,152.0,123,38,6535.0,334.0,18.0,315.0,66.0,245.0,245.0,66.0,1123.0,224.0,2.0,84.0,636.0,12.0,12.0,636.0,0
-115.47309431127478,34.148448170866985,204.0,131,37,7531.0,391.0,44.0,346.0,294.0,265.0,311.0,104.0,111.0,17.0,1.0,51.0,45.0,4.0,45.0,41.0,0
