Longitude,Latitude,geometry,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-116.84488505278989,36.11978025084262,POINT (-116.84488505278989 36.11978025084262),251.0,120,31,9035.0,454.0,73.0,381.0,146.0,330.0,377.0,129.0,72.0,13.0,1.0,63.0,37.0,5.0,15.0,35.0
-119.19188077334438,36.26480983558366,POINT (-119.19188077334438 36.26480983558366),199.0,127,39,6841.0,381.0,56.0,325.0,121.0,299.0,299.0,112.0,333.0,66.0,0.0,85.0,182.0,2.0,2.0,181.0
-117.5405388021521,34.67738707743076,POINT (-117.5405388021521 34.67738707743076),162.0,130,39,6875.0,342.0,13.0,328.0,82.0,215.0,261.0,72.0,158.0,29.0,1.0,69.0,84.0,7.0,19.0,78.0
-120.26730073498408,41.100805591606274,POINT (-120.26730073498408 41.100805591606274),65.0,117,33,7783.0,269.0,-80.0,349.0,-33.0,183.0,183.0,-34.0,393.0,49.0,9.0,40.0,146.0,34.0,34.0,146.0
-120.30529912732457,37.900302734352,POINT (-120.30529912732457 37.900302734352),159.0,122,39,6269.0,334.0,26.0,308.0,78.0,250.0,250.0,78.0,788.0,157.0,1.0,83.0,448.0,7.0,7.0,448.0
-121.31697542809981,41.37630346564599,POINT (-121.31697542809981 41.37630346564599),96.0,120,34,7548.0,299.0,-43.0,343.0,1.0,211.0,211.0,1.0,440.0,65.0,5.0,55.0,193.0,23.0,23.0,193.0
-117.4401879534564,36.404933555430055,POINT (-117.4401879534564 36.404933555430055),211.0,117,31,8747.0,410.0,41.0,368.0,109.0,285.0,335.0,95.0,85.0,13.0,2.0,53.0,40.0,8.0,19.0,34.0
-124.31093001306071,40.24199456384184,POINT (-124.31093001306071 40.24199456384184),122.0,49,39,2665.0,194.0,68.0,125.0,90.0,154.0,161.0,90.0,2116.0,409.0,3.0,87.0,1203.0,19.0,36.0,1203.0
-122.01237207900651,38.97353161665584,POINT (-122.01237207900651 38.97353161665584),174.0,122,40,6035.0,347.0,45.0,301.0,92.0,257.0,257.0,92.0,441.0,93.0,1.0,90.0,268.0,3.0,3.0,268.0
-117.12213931474571,36.03751846943989,POINT (-117.12213931474571 36.03751846943989),120.0,120,34,7990.0,310.0,-40.0,350.0,27.0,188.0,234.0,14.0,137.0,24.0,2.0,61.0,70.0,10.0,31.0,55.0
-120.77221706134358,35.55299949357086,POINT (-120.77221706134358 35.55299949357086),151.0,110,46,4224.0,280.0,43.0,237.0,93.0,203.0,210.0,93.0,406.0,90.0,0.0,94.0,254.0,2.0,2.0,254.0
-117.81322993732283,35.433640583193004,POINT (-117.81322993732283 35.433640583193004),153.0,126,36,7549.0,342.0,0.0,342.0,65.0,214.0,262.0,55.0,142.0,28.0,1.0,75.0,82.0,4.0,16.0,68.0
-121.39538828634032,38.697278013686464,POINT (-121.39538828634032 38.697278013686464),177.0,123,40,5974.0,349.0,48.0,300.0,96.0,260.0,260.0,96.0,506.0,102.0,1.0,85.0,291.0,5.0,5.0,291.0
-120.72102730416958,37.7080064716763,POINT (-120.72102730416958 37.7080064716763),179.0,124,42,5704.0,345.0,50.0,295.0,102.0,253.0,259.0,102.0,404.0,81.0,1.0,85.0,229.0,5.0,5.0,229.0
-119.66116506200274,38.55960957938017,POINT (-119.66116506200274 38.55960957938017),70.0,122,36,7261.0,258.0,-79.0,338.0,-22.0,177.0,177.0,-22.0,507.0,98.0,9.0,70.0,271.0,29.0,29.0,271.0
